TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
29,16.323,714.905,126
29,14.949,716.101,127
29,16.598,716.678,128
29,17.857,718.013,129
29,19.091,718.087,130
30,43.908,715.472,0
30,43.914,715.471,1
30,43.929,715.911,2
30,43.845,715.912,3
30,43.276,715.118,4
30,42.667,714.451,5
30,43.178,713.958,6
30,44.147,713.237,7
30,44.358,713.129,8
30,44.236,713.397,9
30,44.973,714.193,10
30,45.446,715.06,11
30,45.292,715.435,12
30,44.437,714.783,13
30,43.428,714.156,14
30,43.701,714.368,15
30,44.509,713.788,16
30,44.33,713.846,17
30,45.124,714.915,18
30,45.844,715.339,19
30,47.018,713.543,20
30,44.506,715.962,21
30,42.36,715.738,22
30,42.472,715.439,23
30,42.127,714.435,24
30,41.679,712.712,25
30,42.202,712.778,26
30,43.478,712.392,27
30,43.148,713.253,28
30,42.503,713.728,29
30,42.679,713.892,30
30,42.975,713.02,31
30,42.137,712.191,32
30,42.011,712.228,33
30,42.013,711.773,34
30,42.58,711.301,35
30,43.492,711.044,36
30,47.502,711.128,37
30,48.578,711.676,38
30,48.846,711.835,39
30,47.456,711.746,40
30,46.623,711.326,41
30,47.756,710.905,42
30,48.955,710.695,43
30,49.933,710.727,44
30,50.445,710.762,45
30,50.474,711.782,46
30,51.504,712.433,47
30,51.909,712.747,48
30,51.246,712.603,49
30,51.483,712.725,50
30,50.469,712.154,51
30,50.269,712.556,52
30,52.133,711.677,53
30,52.445,711.559,54
30,50.936,710.951,55
30,49.6,710.725,56
30,48.267,710.835,57
30,47.715,711.681,58
30,48.365,711.219,59
30,50.181,710.301,60
30,51.393,710.742,61
30,50.892,710.594,62
30,50.377,711.078,63
30,50.728,711.439,64
30,50.235,711.938,65
30,50.665,711.855,66
30,50.605,711.161,67
30,50.975,710.257,68
30,51.955,710.173,69
30,52.244,710.64,70
30,52.345,711.344,71
30,52.102,711.212,72
30,51.729,711.378,73
30,51.825,711,74
30,51.769,711.138,75
30,50.695,711.104,76
30,49.543,710.49,77
30,49.24,710.029,78
30,49.59,709.385,79
30,50.168,709.57,80
30,50.906,709.826,81
30,51.722,710.004,82
30,52.915,710.483,83
30,53.122,710.803,84
30,52.15,710.484,85
30,51.406,710.787,86
30,51.647,709.982,87
30,52.025,709.377,88
30,53.265,709.439,89
30,54.361,709.093,90
30,55.405,709.403,91
30,55.883,710.005,92
30,55.445,710.445,93
30,54.375,710.832,94
30,53.429,710.895,95
30,53.064,710.441,96
30,53.355,710.051,97
30,54.34,710.504,98
30,55.145,710.458,99
30,55.692,710.902,100
30,56.769,711.668,101
30,56.561,711.853,102
30,56.233,712.689,103
30,55.995,713.045,104
30,55.659,712.294,105
30,56.059,712.041,106
30,56.3,711.35,107
30,56.71,710.639,108
30,57.386,711.018,109
30,57.682,711.345,110
30,57.958,711.904,111
30,57.994,712.609,112
30,56.613,712.328,113
30,56.596,712.841,114
30,55.999,712.748,115
30,56.506,712.865,116
30,57.315,712.365,117
30,59.444,711.823,118
30,60.572,712.551,119
30,60.806,713.043,120
30,60.575,713.465,121
30,60.914,714.127,122
30,61.576,713.472,123
30,62.807,713.029,124
30,62.726,712.523,125
30,63.788,713.168,126
30,63.899,714.62,127
30,65.155,716.022,128
30,66.524,717.387,129
30,66.908,718.688,130
39,431.507,726.472,0
39,431.507,726.472,1
39,431.525,726.507,2
39,431.298,726.506,3
39,431.701,726.58,4
39,431.294,726.909,5
39,431.706,727.109,6
39,431.44,726.383,7
39,429.117,723.37,8
39,429.864,724.22,9
39,430.07,726.171,10
39,431.289,727.765,11
39,431.592,728.622,12
39,431.696,727.997,13
39,431.352,725.999,14
39,431.03,725.214,15
39,431.874,725.728,16
39,431.992,726.009,17
39,431.994,726.191,18
39,432.19,726.411,19
39,432.12,726.064,20
39,431.749,726.247,21
39,431.486,726.284,22
39,431.398,726.551,23
39,431.215,726.036,24
39,430.721,724.714,25
39,430.154,725.187,26
39,430.776,724.341,27
39,430.386,724.323,28
39,429.871,724.625,29
39,429.98,724.627,30
39,430.67,723.952,31
39,430.757,723.565,32
39,430.76,723.564,33
39,430.811,723.79,34
39,431.043,723.817,35
39,431.368,723.866,36
39,434.478,723.055,37
39,435.075,722.35,38
39,435.924,722.22,39
39,435.634,722.411,40
39,435.204,722.477,41
39,435.758,722.728,42
39,435.804,722.753,43
39,436.575,722.769,44
39,436.563,722.659,45
39,436.334,722.922,46
39,437.053,722.723,47
39,438.065,722.771,48
39,438.026,723.017,49
39,438.813,723.334,50
39,438.667,722.589,51
39,438.443,722.676,52
39,439.262,722.47,53
39,439.469,722.442,54
39,438.342,722.419,55
39,437.369,722.216,56
39,435.939,722.445,57
39,435.546,723.173,58
39,435.844,722.733,59
39,436.965,722.719,60
39,438.096,723.425,61
39,437.372,722.786,62
39,436.804,722.331,63
39,437.603,722.071,64
39,437.852,722.056,65
39,438.204,722.661,66
39,438.291,722.14,67
39,438.261,721.918,68
39,438.132,721.748,69
39,438.419,721.717,70
39,438.912,722.126,71
39,438.912,721.873,72
39,438.898,721.521,73
39,438.593,721.202,74
39,438.697,721.02,75
39,438.833,721.19,76
39,438.384,721.079,77
39,438.064,721.129,78
39,437.469,721.347,79
39,437.229,721.573,80
39,437.772,721.569,81
39,437.95,721.187,82
39,438.867,721.203,83
39,439.651,720.887,84
39,439.644,721.385,85
39,439.152,721.771,86
39,439.595,721.855,87
39,439.947,721.875,88
39,440.219,722.089,89
39,440.892,721.405,90
39,440.616,721.44,91
39,442.014,721.216,92
39,441.963,721.495,93
39,441.262,721.357,94
39,441.028,721.629,95
39,441.845,722.385,96
39,441.899,722.193,97
39,442.46,722.937,98
39,442.829,723.258,99
39,443.365,723.135,100
39,443.422,723.197,101
39,443.112,723.141,102
39,442.845,723.228,103
39,443.215,723.345,104
39,443.546,723.388,105
39,444.038,723.609,106
39,444.038,723.082,107
39,443.83,722.79,108
39,443.718,722.799,109
39,443.651,722.787,110
39,443.61,722.581,111
39,444.063,722.688,112
39,443.561,722.519,113
39,443.939,722.992,114
39,444.044,723.517,115
39,444.28,724.226,116
39,445.032,724.208,117
39,446.039,723.741,118
39,446.645,723.284,119
39,447.088,723.482,120
39,447.214,723.539,121
39,447.836,723.813,122
39,448.01,723.748,123
39,449.315,724.896,124
39,449.642,725.014,125
39,449.584,725.243,126
39,449.528,725.69,127
39,450.216,726.33,128
39,451.359,727.319,129
39,451.925,728.15,130
40,566.367,725.762,0
40,566.387,725.75,1
40,566.83,726.581,2
40,567.134,725.606,3
40,566.741,725.357,4
40,566.301,725.747,5
40,566.129,726.311,6
40,566.673,725.963,7
40,566.757,725.698,8
40,566.382,725.78,9
40,566.398,726.018,10
40,567.289,726.045,11
40,567.4,726.538,12
40,566.867,726.328,13
40,566.394,725.944,14
40,566.092,726.054,15
40,566.635,726.318,16
40,566.903,726.171,17
40,566.97,726.427,18
40,567.08,726.543,19
40,567.113,726.398,20
40,566.906,726.398,21
40,566.563,726.04,22
40,566.296,726.132,23
40,565.788,725.534,24
40,565.568,724.117,25
40,564.957,724.311,26
40,565.588,723.782,27
40,565.097,724.077,28
40,564.713,724.275,29
40,564.58,723.971,30
40,565.354,723.157,31
40,565.277,722.714,32
40,565.421,722.445,33
40,565.34,722.529,34
40,565.886,722.818,35
40,566.35,722.918,36
40,569.402,722.611,37
40,569.841,722.359,38
40,570.627,722.248,39
40,570.468,722.017,40
40,570.356,721.801,41
40,570.746,722.413,42
40,570.641,722.299,43
40,571.211,722.125,44
40,571.516,722.051,45
40,570.985,722.546,46
40,571.534,722.756,47
40,572.535,722.51,48
40,572.828,722.635,49
40,573.759,722.77,50
40,573.744,722.47,51
40,573.445,722.761,52
40,574.17,722.895,53
40,574.151,722.501,54
40,573.026,722.663,55
40,571.732,721.086,56
40,570.886,721.51,57
40,571.187,722.027,58
40,570.202,723.739,59
40,572.075,721.402,60
40,572.911,721.75,61
40,572.839,721.801,62
40,572.187,721.933,63
40,572.343,722.189,64
40,573.147,721.86,65
40,574.379,719.481,66
40,573.765,722.398,67
40,574.21,721.086,68
40,573.239,721.181,69
40,573.303,721.746,70
40,574.126,721.706,71
40,573.95,721.54,72
40,573.421,720.409,73
40,573.101,718.338,74
40,573.78,720.082,75
40,574.237,720.06,76
40,573.886,720.366,77
40,573.209,720.443,78
40,572.78,720.458,79
40,572.662,721.003,80
40,572.921,720.852,81
40,573.325,720.353,82
40,574.376,720.385,83
40,574.927,720.028,84
40,574.278,719.856,85
40,573.876,720.599,86
40,574.409,720.506,87
40,574.516,720.756,88
40,575.246,720.466,89
40,575.906,720.685,90
40,576.357,720.741,91
40,576.903,720.744,92
40,576.891,721.831,93
40,576.636,721.817,94
40,576.298,721.802,95
40,576.259,722.106,96
40,576.568,721.951,97
40,576.852,722.254,98
40,576.978,722.507,99
40,577.389,722.32,100
40,577.757,722.576,101
40,577.616,722.64,102
40,577.603,722.646,103
40,577.439,722.239,104
40,577.797,722.278,105
40,578.334,722.451,106
40,578.23,722.755,107
40,578.356,722.847,108
40,578.255,722.946,109
40,578.472,723.157,110
40,578.317,722.537,111
40,578.787,722.667,112
40,578.574,721.51,113
40,578.866,721.933,114
40,579.148,722.01,115
40,579.201,722.654,116
40,579.46,723.138,117
40,580.407,722.849,118
40,581.426,722.465,119
40,581.775,722.433,120
40,582.043,722.67,121
40,582.598,722.812,122
40,583.188,722.747,123
40,583.769,723.246,124
40,583.616,723.485,125
40,583.725,724.046,126
40,584.026,724.256,127
40,584.797,725.069,128
40,585.347,726.966,129
40,585.777,728.275,130
41,697.591,726.147,0
41,697.591,726.147,1
41,697.81,726.151,2
41,698.011,725.883,3
41,697.936,725.99,4
41,697.132,725.613,5
41,697.136,725.609,6
41,697.75,725.847,7
41,697.491,725.717,8
41,697.486,725.711,9
41,697.591,725.586,10
41,697.809,725.576,11
41,699.716,725.658,12
41,698.778,724.975,13
41,697.707,726.182,14
41,697.395,727.113,15
41,698.432,726.814,16
41,697.658,726.119,17
41,697.909,725.31,18
41,698.083,725.28,19
41,698.45,725.604,20
41,697.929,725.672,21
41,697.406,725.597,22
41,697.305,725.414,23
41,696.45,725.654,24
41,696.161,724.097,25
41,695.679,724.532,26
41,696.174,723.365,27
41,696.482,723.451,28
41,695.74,723.857,29
41,695.726,723.905,30
41,696.597,723.744,31
41,696.696,723.147,32
41,696.815,723.008,33
41,696.927,723.484,34
41,697.146,723.425,35
41,697.571,722.96,36
41,700.337,721.703,37
41,701.484,721.738,38
41,702.726,722.746,39
41,701.859,723.036,40
41,701.625,721.899,41
41,702.034,722.647,42
41,702.218,722.377,43
41,702.82,722.307,44
41,702.888,722.387,45
41,702.711,722.132,46
41,702.997,722.429,47
41,703.806,722.403,48
41,704.008,722.58,49
41,704.582,722.956,50
41,704.779,722.462,51
41,704.469,722.023,52
41,704.906,722.438,53
41,706.149,721.669,54
41,705.213,722.07,55
41,703.75,722.661,56
41,702.966,722.458,57
41,702.285,723.162,58
41,702.336,722.819,59
41,703.354,721.959,60
41,704.084,722.36,61
41,703.995,721.767,62
41,703.617,721.5,63
41,704.219,721.366,64
41,704.189,721.412,65
41,704.426,722.055,66
41,704.544,721.402,67
41,704.851,721.625,68
41,705.177,721.172,69
41,705.219,721.197,70
41,705.143,721.357,71
41,705.181,721.229,72
41,705.039,720.868,73
41,705.082,720.671,74
41,705.049,720.626,75
41,704.849,720.882,76
41,704.793,720.688,77
41,704.294,720.54,78
41,703.924,720.428,79
41,703.921,720.421,80
41,703.996,720.535,81
41,704.037,720.51,82
41,705.301,720.535,83
41,705.868,719.088,84
41,705.599,719.458,85
41,704.339,723.056,86
41,705.784,720.332,87
41,705.799,720.48,88
41,706.439,720.743,89
41,706.856,720.705,90
41,707.495,720.625,91
41,708.06,720.65,92
41,707.958,721.05,93
41,707.869,721.3,94
41,707.709,721.13,95
41,707.418,720.945,96
41,707.785,721.125,97
41,708.364,721.115,98
41,708.507,721.486,99
41,708.869,721.657,100
41,709.003,721.499,101
41,709.133,721.606,102
41,709.119,721.541,103
41,708.916,721.607,104
41,709.619,721.583,105
41,710.203,721.584,106
41,710.238,721.68,107
41,710.277,721.449,108
41,710.267,721.437,109
41,710.866,721.373,110
41,710.743,721.573,111
41,710.156,721.631,112
41,707.13,718.709,113
41,709.384,719.688,114
41,710.366,720.565,115
41,711.456,723.127,116
41,710.897,723.794,117
41,711.485,723.371,118
41,712.703,722.997,119
41,713.256,722.456,120
41,713.649,722.678,121
41,714.21,722.816,122
41,714.443,722.576,123
41,715.293,722.804,124
41,715.547,723.123,125
41,715.657,723.417,126
41,715.63,723.933,127
41,715.952,725.105,128
41,717.303,725.978,129
41,717.824,726.881,130
42,890.286,726.494,0
42,890.286,726.494,1
42,891.568,726.41,2
42,889.859,724.15,3
42,889.902,723.697,4
42,889.388,723.709,5
42,889.723,723.7,6
42,890.874,723.592,7
42,890.876,723.075,8
42,890.827,722.712,9
42,890.612,723.687,10
42,890.98,723.579,11
42,890.576,723.333,12
42,894.177,720.802,13
42,891.408,722.034,14
42,890.037,722.008,15
42,889.307,723.595,16
42,886.609,722.356,17
42,883.782,721.854,18
42,888.785,724.696,19
42,889.042,724.364,20
42,888.985,724.273,21
42,888.846,724.543,22
42,888.548,724.591,23
42,887.97,724.327,24
42,887.666,722.679,25
42,887.275,722.736,26
42,887.935,721.726,27
42,887.885,722.199,28
42,886.934,723.336,29
42,887.144,722.414,30
42,888.583,721.914,31
42,888.851,720.648,32
42,888.423,720.486,33
42,888.673,720.657,34
42,889.11,720.865,35
42,889.501,720.997,36
42,892.459,720.677,37
42,892.826,719.423,38
42,893.812,718.959,39
42,893.376,719.238,40
42,893.165,719.835,41
42,893.547,720.248,42
42,894.636,720.605,43
42,895.429,720.926,44
42,895.403,720.764,45
42,894.565,720.309,46
42,894.51,720.814,47
42,895.784,720.45,48
42,895.836,721.45,49
42,896.631,720.917,50
42,896.71,720.505,51
42,896.342,721.028,52
42,897.231,721.248,53
42,897.75,720.798,54
42,896.793,720.536,55
42,895.828,720.583,56
42,894.915,720.258,57
42,894.192,720.783,58
42,894.208,720.771,59
42,895.144,720.35,60
42,896.108,720.648,61
42,896.056,720.489,62
42,895.431,720.011,63
42,895.951,720.11,64
42,896.047,720.198,65
42,896.237,720.459,66
42,896.673,720.173,67
42,896.755,720.098,68
42,897.067,719.269,69
42,897.037,719.132,70
42,896.403,720.602,71
42,897.488,722.359,72
42,897.271,719.804,73
42,897.312,719.127,74
42,897.324,718.719,75
42,894.752,720.648,76
42,895.657,721.322,77
42,896.841,721.534,78
42,895.743,718.882,79
42,895.693,718.831,80
42,896.286,718.61,81
42,895.894,719.27,82
42,897.917,719.798,83
42,899.453,719.029,84
42,895.851,720.166,86
42,895.734,719.736,87
42,897.638,719.496,88
42,898.569,720.284,89
42,899.152,719.716,90
42,899.961,719.413,91
42,900.605,719.282,92
42,900.115,719.845,93
42,900.016,719.907,94
42,899.087,720.488,95
42,899.53,720.316,96
42,900.422,719.705,97
42,901.838,720.575,98
42,900.768,723.559,99
42,903.253,722.988,100
42,906.846,722.658,101
42,906.188,721.183,102
42,908.28,719.613,103
42,903.846,719.778,104
42,903.907,720.408,105
42,904.41,720.129,106
42,904.4,720.441,107
42,904.639,719.706,108
42,903.618,719.435,109
42,904.242,719.599,110
42,903.92,719.411,111
42,903.025,718.643,112
42,904.114,719.448,113
42,904.074,720.29,114
42,903.097,720.888,115
42,903.271,720.485,116
42,903.91,720.471,117
42,904.187,719.986,118
42,905.174,720.044,119
42,905.983,720.019,120
42,906.432,720.374,121
42,906.282,720.616,122
42,906.79,720.74,123
42,907.387,721.328,124
42,907.503,721.416,125
42,907.997,721.857,126
42,908.191,722.535,127
42,907.996,723.637,128
42,909.437,724.783,129
42,910.072,725.841,130
43,961.291,725.663,0
43,961.291,725.663,1
43,961.301,725.637,2
43,961.167,725.338,3
43,961.379,725.308,4
43,961.035,725.2,5
43,960.682,725.446,6
43,961.211,724.864,7
43,960.906,724.563,8
43,960.977,724.686,9
43,960.778,724.811,10
43,961.154,724.918,11
43,961.726,725.428,12
43,961.748,725.251,13
43,961.519,724.858,14
43,961.09,724.791,15
43,961.537,725.22,16
43,961.701,725.556,17
43,961.875,726.623,18
43,961.89,726.14,19
43,962.065,724.993,20
43,961.784,724.497,21
43,961.838,723.917,22
43,962.525,722.841,23
43,961.041,723.869,24
43,960.629,724.141,25
43,959.347,724.158,26
43,959.706,722.974,27
43,959.837,722.818,28
43,959.217,723.234,29
43,959.244,722.998,30
43,960.208,721.588,31
43,961.041,720.971,32
43,960.602,721.473,33
43,960.047,721.036,34
43,960.709,721.394,35
43,960.594,721.509,36
43,963.082,721.217,37
43,963.35,720.229,38
43,964.806,720.911,39
43,966.23,720.784,40
43,965.62,720.515,41
43,965.072,722.105,42
43,964.509,722.036,43
43,965.858,721.483,44
43,965.99,721.473,45
43,965.623,721.235,46
43,965.497,721.171,47
43,967.154,721.805,48
43,967.433,721.383,49
43,968.183,721.553,50
43,969.557,720.983,51
43,969.591,721.076,52
43,970.298,721.186,53
43,972.139,723.26,54
43,968.192,720.477,55
43,967.372,720.722,56
43,966.789,720.549,57
43,966.266,721.262,58
43,966.521,721.037,59
43,967.113,720.147,60
43,968.2,720.752,61
43,968.222,720.45,62
43,967.336,720.118,63
43,967.871,720.39,64
43,968.49,720.749,65
43,968.647,720.687,66
43,968.859,720.348,67
43,969.392,720.427,68
43,969.619,719.89,69
43,969.619,719.856,70
43,969.614,720.126,71
43,969.922,720.096,72
43,969.724,719.826,73
43,969.629,719.705,74
43,969.918,719.632,75
43,970.316,719.936,76
43,969.514,719.643,77
43,969.087,719.724,78
43,968.774,719.705,79
43,968.397,719.768,80
43,968.481,719.988,81
43,968.682,719.346,82
43,969.479,719.033,83
43,970.593,719.281,84
43,970.703,719.444,85
43,969.945,719.725,86
43,969.979,719.248,87
43,970.149,717.787,88
43,969.881,718.709,89
43,970.582,718.603,90
43,970.932,719.318,91
43,971.533,719.522,92
43,971.757,720.556,93
43,971.665,721.272,94
43,971.707,720.38,95
43,972.583,720.412,96
43,972.884,719.889,97
43,973.217,720.525,98
43,973.289,720.856,99
43,974.314,720.519,100
43,974.489,720.577,101
43,974.277,720.951,102
43,974.51,722.105,103
43,974.375,722.495,104
43,974.6,722.629,105
43,974.631,722.552,106
43,974.966,722.526,107
43,974.779,722.344,108
43,974.897,722.59,109
43,974.555,723.096,110
43,973.593,723.48,111
43,974.101,723.551,112
43,974.319,721.463,113
43,974.505,721.038,114
43,975.039,720.996,115
43,975.065,722.03,116
43,975.241,722.443,117
43,976.336,722.009,118
43,977.344,721.832,119
43,978.088,722.18,120
43,978.378,722.497,121
43,978.853,722.822,122
43,979.366,722.331,123
43,979.721,722.533,124
43,980.031,722.716,125
43,980.201,723.246,126
43,980.536,723.587,127
43,980.75,724.288,128
43,982.006,725.092,129
43,982.595,725.834,130
46,650.955,728.477,0
46,650.955,728.477,1
46,651.438,728.826,2
46,652.462,728.163,3
46,652.505,727.433,4
46,651.372,726.859,5
46,650.936,727.101,6
46,651.209,727.67,7
46,651.144,727.658,8
46,650.763,727.844,9
46,650.639,728.427,10
46,651.423,728.5,11
46,652.256,729.138,12
46,652.311,728.949,13
46,651.929,729.003,14
46,651.911,728.727,15
46,652.969,728.46,16
46,653.051,727.952,17
46,653.206,727.505,18
46,653.083,727.171,19
46,653.104,726.827,20
46,652.245,726.675,21
46,651.368,726.68,22
46,650.54,727.476,23
46,650.366,727.959,24
46,650.719,726.132,25
46,650.209,725.704,26
46,650.107,724.736,27
46,649.326,725.088,28
46,648.791,725.887,29
46,648.691,725.775,30
46,649.822,725.064,31
46,650.647,724.588,32
46,654.679,726.311,33
46,652.962,724.8,34
46,651.892,723.748,35
46,651.187,723.133,36
46,655.279,726.473,37
46,655.576,724.161,38
46,655.888,722.017,39
46,656.977,722.063,40
46,655.308,723.258,41
46,655.084,724.158,42
46,655.905,724.863,43
46,656.726,724.597,44
46,657.402,723.296,45
46,657.072,722.617,46
46,656.183,722.681,47
46,657.127,723.478,48
46,658.771,724.505,49
46,659.138,723.934,50
46,658.548,724.161,51
46,657.811,724.636,52
46,658.599,724.505,53
46,657.889,724.675,54
46,657.04,724.168,55
46,656.604,724.75,56
46,656.609,724.942,57
46,656.106,724.678,58
46,656.119,723.914,59
46,656.511,723.716,60
46,657.042,724.215,61
46,657.006,724.226,62
46,657.095,723.931,63
46,657.883,724.295,64
46,658.48,724.207,65
46,658.748,724.102,66
46,658.516,723.025,67
46,658.375,722.857,68
46,658.32,723.613,69
46,658.655,724.3,70
