TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
67,589.547,262.267,47
67,589.727,262.018,48
67,590.238,263.104,49
67,590.631,262.104,50
67,590.392,262.48,51
67,590.89,261.9,52
67,591.871,262.268,53
67,596.154,262.923,54
67,594.785,262.659,55
67,592.195,262.105,56
67,588.053,261.571,57
67,588.137,262.93,58
67,587.986,261.782,59
67,589.327,261.675,60
67,590.514,261.427,61
67,589.66,261.213,62
67,590.067,260.88,63
67,589.987,261.201,64
67,590.639,261.469,65
67,590.838,261.179,66
67,591.381,261.856,67
67,591.718,261.129,68
67,591.614,259.973,69
67,591.525,260.354,70
67,591.971,260.35,71
67,591.414,259.64,72
67,591.319,260.161,73
67,592.163,259.984,74
67,591.551,259.555,75
67,591.294,261.155,76
67,590.764,259.841,77
67,590.183,260.577,78
67,590.632,260.094,79
67,590.045,259.933,80
67,590.616,260.487,81
67,590.805,259.561,82
67,591.932,260.27,83
67,592.878,258.93,84
67,591.827,259.197,85
67,591.625,260.021,86
67,591.642,259.661,87
67,591.197,259.615,88
67,592.379,260.262,89
67,593.436,258.701,90
67,593.231,259.164,91
67,594.196,258.385,92
67,593.753,260.364,93
67,594.03,261.075,94
67,593.956,260.109,95
67,594.268,260.523,96
67,594.783,260.71,97
67,594.502,261.668,98
67,595.125,262.312,99
67,595.254,261.409,100
67,594.974,261.629,101
67,595.359,261.922,102
67,595.058,261.587,103
67,595.034,262.224,104
67,595.633,262.176,105
67,595.842,261.726,106
67,595.796,262.782,107
67,596.802,262.468,108
67,595.862,261.836,109
67,596.334,262.67,110
67,596.06,261.63,111
67,596.149,262.224,112
67,596.925,261.889,113
67,596.467,261.552,114
67,595.973,262.559,115
67,596.536,263.635,116
67,596.755,263.334,117
67,597.713,263.37,118
67,599.013,262.987,119
67,599.017,262.274,120
67,599.292,263.557,121
67,600.318,263.441,122
67,600.628,262.69,123
67,601.348,264.114,124
67,601.616,263.585,125
67,601.485,264.219,126
67,601.597,264.989,127
67,601.859,265.242,128
67,603.762,267.314,129
67,603.871,267.409,130
68,444.876,269.273,0
68,444.876,269.273,1
68,443.98,267.61,2
68,446.133,267.453,3
68,444.349,268.769,4
68,444.896,267.463,5
68,443.462,268.894,6
68,445.173,267.244,7
68,444.078,268.171,8
68,444.324,266.177,9
68,444.159,268.846,10
68,444.72,266.815,11
68,445.936,269.134,12
68,444.344,267.863,13
68,445.166,267.369,14
68,443.097,267.843,15
68,445.555,267.832,16
68,443.593,268.271,17
68,445.562,267.252,18
68,444.327,268.54,19
68,445.482,266.984,20
68,444.425,268.613,21
68,445.128,266.795,22
68,443.728,268.587,23
68,443.977,265.977,24
68,442.791,266.172,25
68,442.819,264.522,26
68,442.895,265.417,27
68,442.308,263.667,28
68,442.369,265.928,29
68,441.714,263.789,30
68,443.994,264.736,31
68,442.218,262.882,32
68,444.237,263.592,33
68,442.176,263.986,34
68,444.325,263.442,35
68,442.989,265.137,36
68,445.771,263.662,37
68,447.073,261.822,38
68,447.837,263.409,39
68,447.908,262.233,40
68,447.345,264.165,41
68,448.023,262.655,42
68,448.58,264.435,43
68,448.615,261.682,44
68,450.301,263.506,45
68,448.515,262.307,46
68,450.225,263.425,47
68,448.956,262.931,48
68,450.882,263.624,49
68,449.96,263.294,50
68,451.915,262.771,51
68,449.811,263.243,52
68,452.754,262.701,53
68,451.508,263.248,54
68,451.808,262.109,55
68,449.096,263.491,56
68,449.553,261.93,57
68,447.753,264.218,58
68,449.515,262.228,59
68,449.44,263.629,60
68,451.163,261.743,61
68,450.294,263.602,62
68,450.023,261.379,63
68,450.431,263.317,64
68,450.845,261.172,65
68,451.19,263.247,66
68,450.898,260.919,67
68,451.509,262.698,68
68,451.238,260.493,69
68,451.482,262.283,70
68,450.704,260.743,71
68,451.857,262.328,72
68,450.497,261.182,73
68,451.998,262.021,74
68,450.217,261.528,75
68,452.135,261.807,76
68,449.471,261.431,77
68,451.219,261.407,78
68,449.23,261.004,79
68,450.819,261.438,80
68,449.727,261.74,81
68,451.702,260.55,82
68,451.219,261.857,83
68,452.941,259.781,84
68,451.663,261.892,85
68,451.553,260.848,86
68,451.204,262.778,87
68,452.544,260.411,88
68,452.933,262.738,89
68,453.013,258.931,90
68,454.304,261.453,91
68,453.915,260.166,92
68,454.758,262.104,93
68,453.419,261.584,94
68,454.402,262.682,95
68,453.138,261.902,96
68,455.509,261.737,97
68,453.62,263.602,98
68,455.357,262.008,99
68,454.704,263.989,100
68,455.527,262.15,101
68,455.858,264.409,102
68,455.109,262.516,103
68,456.074,264.118,104
68,455.64,262.185,105
68,457.108,264.384,106
68,455.746,262.969,107
68,457.007,263.825,108
68,455.487,262.9,109
68,457.158,263.371,110
68,454.947,263.846,111
68,456.748,262.769,112
68,455.391,264.146,113
68,456.351,262.22,114
68,456.786,264.477,115
68,456.073,263.692,116
68,457.661,265.682,117
68,457.304,264.048,118
68,459.983,264.46,119
68,458.678,264.788,120
68,460.653,264.353,121
68,459.764,266.094,122
68,461.103,263.677,123
68,461.057,266.646,124
68,461.789,264.332,125
68,461.825,267.048,126
68,461.675,265.026,127
68,462.139,268.429,128
68,463.667,267.481,129
68,464.263,270.765,130
69,192.843,268.562,0
69,192.843,268.562,1
69,192.946,268.495,2
69,192.605,268.515,3
69,192.617,268.508,4
69,192.044,268.373,5
69,192.144,268.395,6
69,192.25,268.329,7
69,191.917,268.126,8
69,191.776,267.744,9
69,192.29,267.928,10
69,192.929,268.177,11
69,193.551,268.439,12
69,193.195,268.044,13
69,192.375,267.996,14
69,192.174,268.312,15
69,192.721,268.489,16
69,192.497,268.192,17
69,192.383,268.36,18
69,192.415,268.326,19
69,192.301,268.011,20
69,192.425,267.958,21
69,191.829,267.891,22
69,191.556,267.943,23
69,190.987,267.17,24
69,190.505,266.034,25
69,190.076,266.084,26
69,190.35,265.553,27
69,189.658,265.926,28
69,189.204,265.865,29
69,189.307,265.768,30
69,190.456,265.221,31
69,190.65,264.553,32
69,190.628,264.532,33
69,190.911,264.732,34
69,191.3,264.936,35
69,191.871,264.859,36
69,194.337,264.156,37
69,194.662,263.841,38
69,195.704,263.781,39
69,195.021,263.639,40
69,195.113,263.582,41
69,195.559,264.295,42
69,195.502,264.243,43
69,195.99,264.272,44
69,196.17,264.067,45
69,195.963,264.076,46
69,196.602,264.117,47
69,197.833,264.008,48
69,197.907,264.517,49
69,198.738,264.343,50
69,198.518,263.877,51
69,198.08,264.527,52
69,198.81,264.256,53
69,199.013,263.638,54
69,197.249,263.51,55
69,197.035,263.513,56
69,195.916,263.613,57
69,195.333,264.353,58
69,195.284,263.998,59
69,196.736,263.65,60
69,197.566,263.533,61
69,197.24,262.792,62
69,197.231,262.708,63
69,196.916,263.184,64
69,197.303,263.36,65
69,197.738,263.259,66
69,198.041,262.863,67
69,198.024,262.991,68
69,198.893,262.701,69
69,198.42,262.559,70
69,198.745,262.718,71
69,198.455,262.429,72
69,198.561,262.587,73
69,198.43,262.207,74
69,198.357,262.179,75
69,198.877,262.326,76
69,198.248,262.182,77
69,198.159,262.313,78
69,197.722,262.322,79
69,197.854,262.294,80
69,197.943,262.398,81
69,198.458,261.881,82
69,199.916,261.921,83
69,200.654,261.339,84
69,200.561,261.574,85
69,200.041,262.033,86
69,199.878,262.16,87
69,200.592,262.004,88
69,201.08,261.971,89
69,201.194,261.827,90
69,202.228,261.863,91
69,203.2,261.883,92
69,202.839,262.496,93
69,202.14,262.648,94
69,201.85,262.427,95
69,201.698,262.446,96
69,202.009,262.787,97
69,202.266,263.282,98
69,203.037,263.323,99
69,202.982,263.584,100
69,203.387,263.959,101
69,203.126,263.901,102
69,203.135,263.896,103
69,203.18,263.83,104
69,203.689,263.873,105
69,204.867,263.84,106
69,204.5,263.921,107
69,203.978,263.788,108
69,204.022,263.773,109
69,204.6,263.825,110
69,204.612,263.835,111
69,204.39,264,112
69,203.561,263.459,113
69,204.55,263.92,114
69,204.8,264.161,115
69,204.418,265.083,116
69,204.275,265.851,117
69,205.361,265.824,118
69,205.847,265.897,119
69,208.822,264.961,120
69,208.32,265.708,121
69,208.757,265.602,122
69,208.491,265.553,123
69,209.479,266.421,124
69,209.164,266.141,125
69,210.259,266.439,126
69,210.114,267.026,127
69,210.651,268.214,128
69,212.507,269.438,129
69,212.77,270.446,130
71,733.257,252.1,3
71,734.933,252.799,4
71,734.826,252.889,5
71,735.215,253.074,6
71,735.119,252.632,7
71,736.188,252.79,8
71,734.737,252.155,9
71,734.942,252.285,10
71,737.109,253.441,12
71,737.901,253.864,13
71,736.286,253.273,14
71,736.278,253.264,15
71,736.845,253.421,16
71,736.948,253.356,17
71,736.581,253.154,18
71,738.675,253.973,19
71,738.659,253.609,20
71,737.145,253.103,21
71,736.935,253.267,22
71,737.13,253.285,23
71,736.541,252.905,24
71,736.685,251.044,25
71,735.945,251.212,26
71,735.746,249.877,27
71,735.573,250.088,28
71,735.052,250.31,29
71,734.957,249.988,30
71,735.339,249.295,31
71,734.197,248.039,32
71,733.897,248.148,33
71,734.146,248.717,34
71,734.753,248.768,35
71,735.157,248.899,36
71,738.71,248.521,37
71,739.514,247.723,38
71,740.283,247.987,39
71,740.225,247.975,40
71,739.843,247.96,41
71,739.628,248.153,42
71,739.728,248.202,43
71,740.932,248.315,44
71,741.532,248.318,45
71,740.974,248.295,46
71,740.724,248.214,47
71,742.223,248.193,48
71,742.365,248.453,49
71,743.046,248.408,50
71,743.76,248.173,51
71,743.883,248.757,52
71,744.991,248.556,53
71,745.553,248.402,54
71,743.96,247.689,55
71,742.747,247.686,56
71,742.727,248.01,57
71,741.737,248.344,58
71,741.916,248.296,59
71,741.375,247.114,60
71,742.323,247.778,61
71,742.303,246.985,62
71,742.237,246.953,63
71,742.51,247.106,64
71,743.153,247.239,65
71,743.803,247.535,66
71,744.135,247.192,67
71,743.463,246.737,68
71,743.561,246.214,69
71,743.909,246.243,70
71,743.727,246.327,71
71,743.929,246.309,72
71,743.397,245.792,73
71,743.653,245.7,74
71,744.062,245.592,75
71,743.708,245.816,76
71,743.646,245.766,77
71,742.587,245.618,78
71,742.886,245.509,79
71,742.665,245.7,80
71,742.585,245.81,81
71,743.162,245.379,82
71,743.924,245.078,83
71,745.245,244.942,84
71,745.223,245.279,85
71,744.897,246.054,86
71,745.035,246.103,87
71,745.776,245.974,88
71,745.481,246.068,89
71,747.339,246.315,90
71,747.996,246.421,91
71,747.774,246.077,92
71,747.891,246.948,93
71,748.606,247.395,94
71,748.541,247.298,95
71,750.771,248.017,96
71,750.057,247.8,97
71,749.858,248.352,98
72,601.619,253.719,0
72,601.619,253.719,1
72,600.565,252.666,2
72,600.72,252.803,3
72,601.986,252.144,4
72,600.588,252.329,5
72,600.403,252.502,6
72,601.128,252.436,7
72,600.817,252.069,8
72,600.504,251.933,9
72,600.532,251.926,10
72,601.277,251.844,11
72,602.082,252.414,12
72,601.559,252.206,13
72,601.089,251.919,14
72,600.726,251.951,15
72,601.61,252.143,16
72,601.379,251.797,17
72,601.635,251.87,18
72,601.715,251.805,19
72,601.807,251.568,20
72,601.908,251.732,21
72,601.121,251.229,22
72,600.752,251.654,23
72,600.038,251.271,24
72,599.898,249.416,25
72,599.598,250.062,26
72,599.919,248.865,27
72,599.551,249.362,28
72,598.918,249.351,29
72,599.52,249.415,30
72,598.73,248.51,31
72,599.688,248.228,32
72,599.632,248.132,33
72,599.91,248.336,34
72,600.506,248.44,35
72,600.949,248.246,36
72,603.883,247.624,37
72,604.517,246.978,38
72,605.718,247.038,39
72,605.022,247.254,40
72,604.856,247.274,41
72,604.934,247.991,42
72,605.175,248.016,43
72,606.014,247.656,44
72,607.037,247.33,45
72,607.075,247.545,46
72,607.373,247.782,47
73,271.26,256.853,0
73,271.26,256.853,1
73,270.395,256.501,2
73,270.842,254.941,3
73,271.623,256.038,4
73,269.983,256.23,5
73,270.481,255.006,6
73,271.593,255.865,7
73,271.102,256.394,8
73,269.905,254.982,9
73,271.361,254.75,10
73,271.429,256.191,11
73,271.326,255.39,12
73,272.105,255.08,13
73,271.458,256.454,14
73,270.766,256.528,15
73,272.019,255.751,16
73,272.014,256.159,17
73,271.11,256.345,18
73,271.675,254.877,19
73,272.58,254.989,20
73,271.558,256.277,21
73,270.372,254.946,22
73,270.873,254.955,23
73,270.826,255.031,24
73,268.971,253.562,25
73,268.73,252.514,26
73,269.936,251.783,27
73,268.506,254.397,28
73,268.371,253.817,29
73,269.538,254.725,30
73,269.234,254.966,31
73,268.995,256.701,32
73,268.977,254.478,33
73,269.077,254.563,34
73,268.476,252.66,35
73,269.447,252.335,36
73,271.707,251.368,37
73,272.229,250.126,38
73,274.058,250.166,39
73,273.068,250.935,40
73,272.113,251.145,41
73,272.514,251.139,42
73,273.64,250.84,43
73,274.562,251.126,44
73,274.02,250.91,45
73,274.35,250.891,46
73,275.437,251.446,47
73,275.282,251.515,48
73,275.495,251.021,49
73,277.153,251.112,50
73,276.982,251.414,51
73,275.928,251.473,52
73,277.82,250.547,53
73,278.271,250.651,54
73,276.511,250.378,55
73,275.396,250.138,56
73,274.827,249.769,57
73,274.285,251.523,58
73,274.069,250.442,59
73,276.353,249.149,60
73,277.069,250.247,61
73,275.696,249.673,62
73,275.999,249.561,63
73,277.735,250.036,64
73,276.625,250.424,65
73,276.647,248.788,66
73,278.154,248.379,67
73,277.833,248.975,68
73,277.182,248.903,69
73,277.184,247.825,70
73,278.239,248.311,71
73,277.458,248.411,72
73,276.658,247.236,73
73,276.801,246.258,74
73,277.043,246.63,75
73,276.981,246.671,76
73,276.168,245.819,77
73,276.753,247.477,78
73,276.909,247.297,79
73,279.806,247.359,84
73,278.574,248.538,85
73,277.25,248.865,86
73,277.849,247.677,87
73,278.609,248.094,88
73,278.762,248.515,89
73,280.281,248.126,91
73,281.548,248.916,92
73,280.871,250.119,93
73,279.438,249.318,94
73,279.472,248.214,95
73,280.895,248.8,96
73,281.025,249.524,97
73,280.565,250.148,98
73,281.015,249.252,99
73,281.986,249.719,100
73,282.826,250.938,101
73,281.804,251.202,102
73,281.025,250.992,103
73,282.148,250.934,104
73,281.641,251.753,105
73,281.948,251.624,106
73,283.271,251.615,107
73,282.914,251.707,108
73,282.067,250.861,109
73,283.045,250.792,110
73,283.333,251.558,111
73,282.934,251.72,112
73,282.845,250.588,113
73,284.055,251.21,114
73,283.744,252.788,115
73,284.6,253.392,116
73,286.25,255.07,117
73,285.259,253.429,118
73,284.889,252.437,119
73,286.49,252.608,120
73,286.404,254.114,121
73,286.096,253.14,122
73,287.154,252.383,123
73,288.183,254.182,124
73,287.306,253.335,125
73,288.363,253.26,126
73,288.9,254.678,127
73,288.911,255.746,128
73,290.492,255.706,129
73,292.096,258.087,130
74,334.636,255.067,0
74,334.636,255.067,1
74,334.685,255.198,2
74,334.904,254.821,3
74,334.945,254.768,4
74,334.123,254.515,5
74,334.394,254.505,6
74,334.938,254.412,7
74,334.816,254.318,8
74,334.386,254.122,9
74,334.856,254.319,10
74,335.558,254.638,11
74,336.182,255.075,12
74,335.675,254.947,13
74,335.268,254.493,14
74,335.142,254.808,15
74,335.435,254.923,16
74,335.345,254.66,17
74,335.248,254.721,18
74,335.331,254.57,19
74,335.453,254.397,20
74,334.894,254.847,21
74,334.602,254.393,22
74,334.634,254.924,23
74,334.41,254.243,24
74,334.225,252.702,25
74,333.987,253.079,26
74,334.715,251.803,27
74,334.178,252.241,28
74,333.608,252.512,29
74,333.988,252.209,30
74,334.76,251.546,31
74,334.82,250.945,32
74,334.934,251.424,33
74,334.993,251.638,34
74,335.144,251.663,35
74,335.295,251.682,36
74,338.678,250.518,37
74,339.153,250.112,38
74,339.858,250.118,39
74,339.519,249.835,40
74,339.226,249.979,41
74,339.569,250.035,42
74,339.89,250.16,43
74,340.254,250.058,44
74,340.673,249.876,45
74,340.36,250.453,46
74,341.014,250.404,47
74,342.012,250.452,48
74,342.28,250.731,49
74,343.03,250.886,50
74,342.96,250.518,51
74,342.622,251.041,52
74,343.7,250.644,53
74,343.68,250.661,54
74,342.229,250.062,55
74,341.089,250.387,56
74,339.893,250.124,57
74,339.584,250.893,58
74,340.235,250.377,59
74,341.397,250.13,60
74,341.847,250.911,61
74,341.528,249.397,62
74,339.641,249.104,63
74,341.482,249.659,64
74,341.242,249.639,65
74,341.381,249.986,66
74,341.159,249.383,67
74,342.704,249.005,68
74,342.861,249.558,69
74,342.258,249.382,70
74,341.793,248.801,71
74,341.95,248.73,72
74,342.058,248.093,73
74,341.688,248.083,74
74,341.085,247.858,75
74,341.26,248.176,76
74,340.795,248.401,77
74,340.855,248.541,78
74,339.661,247.461,79
74,339.239,248.257,80
74,340.061,249.041,81
74,340.112,247.616,82
74,341.409,247.369,83
74,342.415,246.941,84
74,341.96,247.316,85
74,341.221,247.76,86
74,341.512,247.637,87
74,342.353,247.489,88
74,343.194,248.278,89
74,343.74,247.959,90
74,344.347,247.795,91
74,344.641,247.874,92
74,344.617,248.551,93
74,344.413,248.855,94
74,344.437,248.846,95
74,344.742,248.972,96
74,344.948,249.021,97
74,345.535,249.732,98
74,345.541,249.912,99
74,345.778,249.983,100
74,346.236,250.269,101
74,345.785,250.182,102
74,345.413,250.334,103
74,345.004,250.302,104
74,346.07,250.297,105
78,694.054,242.016,0
78,694.061,242.018,1
78,696.461,242.313,3
78,704,244,4
78,702.038,243.517,5
78,704,244,6
78,705,244,7
78,707,244,8
78,705.094,243.447,9
78,704.603,243.323,10
78,704.086,243.102,11
78,701.981,242.99,12
78,702,243,13
78,690.205,240.361,16
78,687,239,17
78,687.937,239.443,18
78,689.683,239.492,20
78,688.536,239.444,21
78,687.394,239.061,22
78,689.499,236.756,27
78,688.606,236.809,28
78,688.204,237.163,29
78,687.386,236.748,30
78,688.543,236.161,31
78,688.735,235.406,32
78,688.413,235.319,33
78,687.238,235.408,34
78,687.027,235.347,35
78,687.081,235.294,36
78,690.38,234.828,37
78,691.891,234.204,38
78,692,234,39
78,692,234,40
78,692,234,41
78,703.409,237.602,42
78,703.515,237.604,43
78,703.923,237.383,44
78,707.098,238.148,45
78,707,238,46
78,706.672,238.035,47
78,706.486,237.43,48
78,707.441,238.01,49
78,701.411,235.797,51
78,713,239,52
78,708,237,53
78,709,237,54
78,708.668,237.049,55
78,707.805,237.282,56
78,708.432,237.57,57
80,265.591,245.352,0
80,265.591,245.352,1
80,265.222,245.878,2
80,268.186,245.764,3
80,269.681,244.254,4
80,272.699,242.704,5
80,269.085,245.032,6
80,270.722,243.355,7
80,272.286,242.192,8
80,269.704,243.428,9
80,270.561,243.871,10
80,271.941,242.998,11
80,274.146,242.976,12
80,274.791,242.21,13
80,272.668,242.214,14
80,273.219,242.463,15
80,273.111,242.915,16
80,274.498,241.795,17
80,271.294,243.144,18
80,270.232,244.631,19
80,269.46,244.064,20
80,268.345,244.272,21
80,266.323,244.926,22
80,267.384,244.592,23
80,266.254,243.985,24
80,265.767,242.826,25
80,266.553,243.322,26
80,270.282,242.096,27
80,267.365,241.743,28
80,265.055,241.808,29
80,265.886,241.029,30
80,265.73,240.647,31
80,265.385,239.776,32
80,265.524,240.139,33
80,265.437,240.39,34
80,265.177,241.152,35
80,265.197,241.496,36
80,267.869,241.799,37
80,268.419,241.127,38
80,268.425,240.92,39
80,263.668,241.281,40
80,265.545,241.178,41
82,721.578,248.855,0
82,721.578,248.855,1
82,720.881,248.725,2
82,721.354,248.365,3
82,721.497,248.421,4
82,721.256,248.357,5
82,721.063,248.307,6
82,721.579,248.156,7
82,720.257,247.43,8
82,720.605,247.557,9
82,720.802,247.596,10
82,721.682,247.719,11
82,724.441,248.892,12
82,727.72,249.661,17
82,727.8,249.696,18
82,721.358,247.603,20
82,719.439,247.33,21
82,717.792,246.848,22
82,718,247,23
82,719.347,246.996,24
82,720.628,245.47,25
82,719.501,245.544,26
82,719.207,244.286,27
82,718.28,244.34,28
82,710.777,242.86,29
82,712.812,243.275,30
82,711.448,242.097,31
82,709.899,240.827,32
82,710.868,241.062,33
82,712.61,241.948,34
82,712.536,241.934,35
82,713,242,36
82,713.494,240.659,37
82,711.738,239.235,38
82,716.849,240.555,39
82,716.854,240.555,40
82,716.55,240.597,41
82,718.043,241.329,42
82,718.006,241.322,43
82,719.623,241.441,44
82,720.756,241.618,45
82,718.773,241.255,46
82,720.082,241.613,47
82,722.899,241.774,48
82,722.214,241.887,49
82,721.783,241.59,50
82,711,238,51
82,717,240,52
82,711,238,53
82,713,238,54
82,719.651,239.879,55
82,716.399,239.559,56
84,241.84,251.319,0
84,241.84,251.319,1
84,241.537,251.559,2
84,243.132,250.69,3
84,242.114,250.758,4
84,240.705,251.169,5
84,243.915,250.653,6
84,244,250,7
84,240.795,250.27,9
84,240.486,250.618,10
84,240.694,251.354,13
84,239.638,251.336,14
84,240.522,251.224,15
