TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
47,479.273,265.357,43
47,480.461,264.781,44
47,480.346,265.1,45
47,479.039,266.462,46
47,479.972,266.033,47
47,480.574,266.147,48
47,480.913,266.583,49
47,481.66,266.59,50
47,482.111,265.344,51
47,481.852,265.652,52
47,482.692,265.208,53
47,482.617,265.382,54
47,481.147,265.021,55
47,480.405,264.923,56
47,479.385,265.12,57
47,479.124,265.515,58
47,479.523,265.24,59
47,480.08,265.225,60
47,480.596,265.94,61
47,480.254,265.092,62
47,480.127,264.712,63
47,480.349,265.413,64
47,480.526,265.776,65
47,480.27,267.067,66
47,480.672,265.98,67
47,480.627,264.547,68
47,478.053,267.457,69
47,480.488,265.368,70
47,481.737,263.297,71
47,481.435,263.839,72
47,481.549,263.944,73
47,482.209,263.328,74
47,481.553,263.737,75
47,481.577,263.722,76
47,481.281,263.466,77
47,481.17,263.558,78
47,480.878,263.397,79
47,480.544,263.324,80
47,480.643,263.335,81
47,480.412,263.356,82
47,481.757,262.907,83
47,482.774,261.441,84
47,482.654,261.411,85
47,477.381,266.314,86
47,482.264,262.202,87
47,482.607,261.792,88
47,482.477,262.614,89
47,483.622,262.123,90
47,483.788,264.157,91
47,484.038,264.335,92
47,484.252,264.298,93
47,483.848,265.447,94
47,482.739,264.673,95
47,481.13,267.582,96
47,485.678,263.765,97
47,485.664,264.686,98
47,484.973,265.514,99
47,485.855,265.61,100
47,486.122,265.461,101
47,485.502,265.762,102
47,484.811,265.757,103
47,483.169,266.84,104
47,483.121,267.357,105
47,484.365,267.206,106
47,483.218,267.715,107
47,483.469,267.066,108
47,486.183,264.394,109
47,485.968,266.18,110
47,485.79,266.306,111
47,486.939,265.841,112
47,486.118,264.92,113
47,486.359,265.644,114
47,485.934,266.252,115
47,486.069,267.891,116
47,486.909,267.732,117
47,487.844,267.355,118
47,488.428,267.49,119
47,486.648,268.935,120
47,488.82,267.84,121
47,490.103,267.189,122
47,491.31,266.182,123
47,491.998,267.363,124
47,491.734,267.825,125
47,491.806,268.675,126
47,491.723,269.397,127
47,492.351,270.465,128
47,493.832,271.12,129
47,494.649,272.727,130
48,362.608,268.744,0
48,362.608,268.744,1
48,362.863,268.64,2
48,362.964,268.54,3
48,362.676,268.592,4
48,361.922,268.42,5
48,362.369,268.296,6
48,362.604,268.248,7
48,362.748,268.066,8
48,362.244,267.952,9
48,362.753,267.991,10
48,363.391,268.349,11
48,364.11,268.686,12
48,363.954,268.187,13
48,363.087,268.025,14
48,362.891,268.142,15
48,363.705,268.246,16
48,363.574,268.167,17
48,363.701,268.155,18
48,363.966,268.236,19
48,363.96,268.16,20
48,363.53,268.278,21
48,362.465,266.813,22
48,362.272,268.853,23
48,362.001,267.719,24
48,361.293,265.729,25
48,360.447,266.143,26
48,361.234,265.221,27
48,360.864,265.778,28
48,360.357,265.913,29
48,360.841,265.418,30
48,361.017,264.729,31
48,360.989,264.183,32
48,361.237,264.341,33
48,361.475,264.563,34
48,361.541,264.861,35
48,362.234,264.886,36
48,365.792,263.936,37
48,366.389,263.147,38
48,366.827,263.751,39
48,366.487,263.402,40
48,366.352,263.497,41
48,366.811,263.54,42
48,366.636,263.299,43
48,367.38,263.227,44
48,367.6,263.148,45
48,367.759,263.075,46
48,367.026,264.124,47
48,368.675,264.308,48
48,369.794,263.311,49
48,368.565,263.121,50
48,369.526,263.469,51
48,368.854,264.891,52
48,369.657,264.369,53
48,369.847,263.698,54
48,368.721,263.267,55
48,367.641,263.707,56
48,367.108,263.486,57
48,366.782,263.925,58
48,367.071,263.528,59
48,368.414,263.095,60
48,369.201,263.348,61
48,368.644,262.701,62
48,368.437,262.603,63
48,368.374,262.981,64
48,368.632,263.052,65
48,369.049,263.104,66
48,369.078,262.669,67
48,369.622,262.424,68
48,370.034,262.343,69
48,370.162,262.293,70
48,369.966,262.856,71
48,369.76,262.665,72
48,369.493,262.687,73
48,369.277,262.396,74
48,369.422,262.41,75
48,369.23,262.48,76
48,368.491,262.317,77
48,368.56,262.298,78
48,368.202,262.13,79
48,368.071,262.427,80
48,368.361,262.284,81
48,368.658,261.989,82
48,369.628,262.318,83
48,370.662,261.565,84
48,370.529,261.364,85
48,368.912,261.787,86
48,369.487,261.632,87
48,369.998,261.757,88
48,370.542,262.182,89
48,371.497,261.864,90
48,372.322,261.769,91
48,372.016,262.383,92
48,371.852,263.089,93
48,371.611,263.174,94
48,371.486,263.224,95
48,371.612,263.416,96
48,371.881,263.478,97
48,372.109,264.063,98
48,372.506,264.376,99
48,372.617,264.876,100
48,373.189,265.273,101
48,373.036,264.85,102
48,373.396,264.826,103
48,373.896,264.454,104
48,374.411,264.213,105
48,374.851,264.272,106
48,374.943,264.357,107
48,374.968,264.042,108
48,374.922,264.004,109
48,375.073,264.123,110
48,374.778,263.85,111
48,375.199,264.208,112
48,374.656,263.464,113
48,374.84,263.8,114
48,374.942,264.134,115
48,375.265,265.094,116
48,375.48,265.347,117
48,375.913,264.93,118
48,377.03,264.642,119
48,377.912,264.895,120
48,378.392,265.138,121
48,378.807,265.46,122
48,379.331,265.315,123
48,379.571,266.006,124
48,379.759,265.955,125
48,380.478,266.381,126
48,380.166,266.934,127
48,381.004,268.166,128
48,382.626,269.431,129
48,382.983,270.627,130
49,192.843,268.562,0
49,192.843,268.562,1
49,192.946,268.495,2
49,192.605,268.515,3
49,192.617,268.508,4
49,192.044,268.373,5
49,192.144,268.395,6
49,192.25,268.329,7
49,191.917,268.126,8
49,191.776,267.744,9
49,192.29,267.928,10
49,192.929,268.177,11
49,193.551,268.439,12
49,193.195,268.044,13
49,192.375,267.996,14
49,192.174,268.312,15
49,192.721,268.489,16
49,192.497,268.192,17
49,192.383,268.36,18
49,192.415,268.326,19
49,192.301,268.011,20
49,192.425,267.958,21
49,191.829,267.891,22
49,191.556,267.943,23
49,190.987,267.17,24
49,190.505,266.034,25
49,190.076,266.084,26
49,190.35,265.553,27
49,189.658,265.926,28
49,189.204,265.865,29
49,189.307,265.768,30
49,190.456,265.221,31
49,190.65,264.553,32
49,190.628,264.532,33
49,190.911,264.732,34
49,191.3,264.936,35
49,191.871,264.859,36
49,194.337,264.156,37
49,194.662,263.841,38
49,195.704,263.781,39
49,195.021,263.639,40
49,195.113,263.582,41
49,195.559,264.295,42
49,195.502,264.243,43
49,195.99,264.272,44
49,196.17,264.067,45
49,195.963,264.076,46
49,196.602,264.117,47
49,197.833,264.008,48
49,197.907,264.517,49
49,198.738,264.343,50
49,198.518,263.877,51
49,198.08,264.527,52
49,198.81,264.256,53
49,199.013,263.638,54
49,197.249,263.51,55
49,197.035,263.513,56
49,195.916,263.613,57
49,195.333,264.353,58
49,195.284,263.998,59
49,196.736,263.65,60
49,197.566,263.533,61
49,197.24,262.792,62
49,197.231,262.708,63
49,196.916,263.184,64
49,197.303,263.36,65
49,197.738,263.259,66
49,198.041,262.863,67
49,198.024,262.991,68
49,198.893,262.701,69
49,198.42,262.559,70
49,198.745,262.718,71
49,198.455,262.429,72
49,198.561,262.587,73
49,198.43,262.207,74
49,198.357,262.179,75
49,198.877,262.326,76
49,198.248,262.182,77
49,198.159,262.313,78
49,197.722,262.322,79
49,197.854,262.294,80
49,197.943,262.398,81
49,198.458,261.881,82
49,199.916,261.921,83
49,200.654,261.339,84
49,200.561,261.574,85
49,200.041,262.033,86
49,199.878,262.16,87
49,200.592,262.004,88
49,201.08,261.971,89
49,201.194,261.827,90
49,202.228,261.863,91
49,203.2,261.883,92
49,202.839,262.496,93
49,202.14,262.648,94
49,201.85,262.427,95
49,201.698,262.446,96
49,202.009,262.787,97
49,202.266,263.282,98
49,203.037,263.323,99
49,202.982,263.584,100
49,203.387,263.959,101
49,203.126,263.901,102
49,203.135,263.896,103
49,203.18,263.83,104
49,203.689,263.873,105
49,204.867,263.84,106
49,204.5,263.921,107
49,203.978,263.788,108
49,204.022,263.773,109
49,204.6,263.825,110
49,204.612,263.835,111
49,204.39,264,112
49,203.561,263.459,113
49,204.55,263.92,114
49,204.8,264.161,115
49,204.418,265.083,116
49,204.275,265.851,117
49,205.361,265.824,118
49,205.847,265.897,119
49,208.822,264.961,120
49,208.32,265.708,121
49,208.757,265.602,122
49,208.491,265.553,123
49,209.479,266.421,124
49,209.164,266.141,125
49,210.259,266.439,126
49,210.114,267.026,127
49,210.651,268.214,128
49,212.507,269.438,129
49,212.77,270.446,130
50,444.876,269.273,0
50,444.876,269.273,1
50,443.98,267.61,2
50,446.133,267.453,3
50,444.349,268.769,4
50,444.896,267.463,5
50,443.462,268.894,6
50,445.173,267.244,7
50,444.078,268.171,8
50,444.324,266.177,9
50,444.159,268.846,10
50,444.72,266.815,11
50,445.936,269.134,12
50,444.344,267.863,13
50,445.166,267.369,14
50,443.097,267.843,15
50,445.555,267.832,16
50,443.593,268.271,17
50,445.562,267.252,18
50,444.327,268.54,19
50,445.482,266.984,20
50,444.425,268.613,21
50,445.128,266.795,22
50,443.728,268.587,23
50,443.977,265.977,24
50,442.791,266.172,25
50,442.819,264.522,26
50,442.895,265.417,27
50,442.308,263.667,28
50,442.369,265.928,29
50,441.714,263.789,30
50,443.994,264.736,31
50,442.218,262.882,32
50,444.237,263.592,33
50,442.176,263.986,34
50,444.325,263.442,35
50,442.989,265.137,36
50,445.771,263.662,37
50,447.073,261.822,38
50,447.837,263.409,39
50,447.908,262.233,40
50,447.345,264.165,41
50,448.023,262.655,42
50,448.58,264.435,43
50,448.615,261.682,44
50,450.301,263.506,45
50,448.515,262.307,46
50,450.225,263.425,47
50,448.956,262.931,48
50,450.882,263.624,49
50,449.96,263.294,50
50,451.915,262.771,51
50,449.811,263.243,52
50,452.754,262.701,53
50,451.508,263.248,54
50,451.808,262.109,55
50,449.096,263.491,56
50,449.553,261.93,57
50,447.753,264.218,58
50,449.515,262.228,59
50,449.44,263.629,60
50,451.163,261.743,61
50,450.294,263.602,62
50,450.023,261.379,63
50,450.431,263.317,64
50,450.845,261.172,65
50,451.19,263.247,66
50,450.898,260.919,67
50,451.509,262.698,68
50,451.238,260.493,69
50,451.482,262.283,70
50,450.704,260.743,71
50,451.857,262.328,72
50,450.497,261.182,73
50,451.998,262.021,74
50,450.217,261.528,75
50,452.135,261.807,76
50,449.471,261.431,77
50,451.219,261.407,78
50,449.23,261.004,79
50,450.819,261.438,80
50,449.727,261.74,81
50,451.702,260.55,82
50,451.219,261.857,83
50,452.941,259.781,84
50,451.663,261.892,85
50,451.553,260.848,86
50,451.204,262.778,87
50,452.544,260.411,88
50,452.933,262.738,89
50,453.013,258.931,90
50,454.304,261.453,91
50,453.915,260.166,92
50,454.758,262.104,93
50,453.419,261.584,94
50,454.402,262.682,95
50,453.138,261.902,96
50,455.509,261.737,97
50,453.62,263.602,98
50,455.357,262.008,99
50,454.704,263.989,100
50,455.527,262.15,101
50,455.858,264.409,102
50,455.109,262.516,103
50,456.074,264.118,104
50,455.64,262.185,105
50,457.108,264.384,106
50,455.746,262.969,107
50,457.007,263.825,108
50,455.487,262.9,109
50,457.158,263.371,110
50,454.947,263.846,111
50,456.748,262.769,112
50,455.391,264.146,113
50,456.351,262.22,114
50,456.786,264.477,115
50,456.073,263.692,116
50,457.661,265.682,117
50,457.304,264.048,118
50,459.983,264.46,119
50,458.678,264.788,120
50,460.653,264.353,121
50,459.764,266.094,122
50,461.103,263.677,123
50,461.057,266.646,124
50,461.789,264.332,125
50,461.825,267.048,126
50,461.675,265.026,127
50,462.139,268.429,128
50,463.667,267.481,129
50,464.263,270.765,130
51,583.934,267.134,0
51,583.934,267.134,1
51,583.484,266.969,2
51,585.416,266.339,3
51,584.493,266.673,4
51,584.278,266.567,5
51,583.019,266.271,6
51,584.389,266.291,7
51,583.845,266.11,8
51,584.116,265.621,9
51,583.63,265.793,10
51,585.1,265.846,11
51,585.156,266.509,12
51,584.966,266.158,13
51,584.484,266.576,14
51,583.902,265.791,15
51,584.798,266.709,16
51,585.026,265.744,17
51,584.789,266.444,18
51,585.167,265.537,19
51,584.872,266.429,20
51,584.638,265.395,21
51,584.084,266.052,22
51,584.013,265.971,23
51,583.498,265.859,24
51,582.975,263.325,25
51,582.524,264.673,26
51,582.951,262.921,27
51,582.993,263.934,28
51,581.85,263.422,29
51,582.378,263.456,30
51,582.75,262.364,31
51,583.362,261.64,32
51,582.851,261.441,33
51,583.322,262.19,34
51,583.28,262.404,35
51,584.318,262.791,36
51,587.52,262.452,37
51,587.141,261.716,38
51,588.435,260.65,39
51,586.924,261.349,40
51,588.274,261.553,41
51,587.435,262.504,42
51,588.713,262.561,43
51,588.948,261.918,44
51,589.586,261.984,45
51,588.645,261.765,46
51,589.547,262.267,47
51,589.727,262.018,48
51,590.238,263.104,49
51,590.631,262.104,50
51,590.392,262.48,51
51,590.89,261.9,52
51,591.871,262.268,53
51,596.154,262.923,54
51,594.785,262.659,55
51,592.195,262.105,56
51,588.053,261.571,57
51,588.137,262.93,58
51,587.986,261.782,59
51,589.327,261.675,60
51,590.514,261.427,61
51,589.66,261.213,62
51,590.067,260.88,63
51,589.987,261.201,64
51,590.639,261.469,65
51,590.838,261.179,66
51,591.381,261.856,67
51,591.718,261.129,68
51,591.614,259.973,69
51,591.525,260.354,70
51,591.971,260.35,71
51,591.414,259.64,72
51,591.319,260.161,73
51,592.163,259.984,74
51,591.551,259.555,75
51,591.294,261.155,76
51,590.764,259.841,77
51,590.183,260.577,78
51,590.632,260.094,79
51,590.045,259.933,80
51,590.616,260.487,81
51,590.805,259.561,82
51,591.932,260.27,83
51,592.878,258.93,84
51,591.827,259.197,85
51,591.625,260.021,86
51,591.642,259.661,87
51,591.197,259.615,88
51,592.379,260.262,89
51,593.436,258.701,90
51,593.231,259.164,91
51,594.196,258.385,92
51,593.753,260.364,93
51,594.03,261.075,94
51,593.956,260.109,95
51,594.268,260.523,96
51,594.783,260.71,97
51,594.502,261.668,98
51,595.125,262.312,99
51,595.254,261.409,100
51,594.974,261.629,101
51,595.359,261.922,102
51,595.058,261.587,103
51,595.034,262.224,104
51,595.633,262.176,105
51,595.842,261.726,106
51,595.796,262.782,107
51,596.802,262.468,108
51,595.862,261.836,109
51,596.334,262.67,110
51,596.06,261.63,111
51,596.149,262.224,112
51,596.925,261.889,113
51,596.467,261.552,114
51,595.973,262.559,115
51,596.536,263.635,116
51,596.755,263.334,117
51,597.713,263.37,118
51,599.013,262.987,119
51,599.017,262.274,120
51,599.292,263.557,121
51,600.318,263.441,122
51,600.628,262.69,123
51,601.348,264.114,124
51,601.616,263.585,125
51,601.485,264.219,126
51,601.597,264.989,127
51,601.859,265.242,128
51,603.762,267.314,129
51,603.871,267.409,130
53,525.716,263.417,0
53,525.717,263.415,1
53,525.722,263.285,2
53,525.989,262.791,3
53,525.903,262.688,4
53,525.103,262.977,5
53,525.095,262.657,6
53,525.317,262.726,7
53,525.377,262.292,8
53,525.211,262.177,9
53,525.121,262.249,10
53,525.766,262.475,11
53,526.173,262.91,12
53,526.005,262.67,13
53,525.361,262.447,14
53,525.165,262.679,15
53,526.03,262.799,16
53,525.787,262.171,17
53,525.761,262.379,18
53,525.843,262.277,19
53,526.302,262.051,20
53,526.098,261.848,21
53,525.495,261.663,22
53,525.22,262.151,23
53,524.639,261.657,24
53,524.291,259.871,25
53,523.629,260.367,26
53,524.264,259.274,27
53,524.044,259.435,28
53,523.279,259.616,29
53,523.313,259.474,30
53,524.005,258.787,31
53,523.75,258.424,32
53,523.757,258.38,33
53,523.851,258.812,34
53,524.577,259.017,35
53,524.722,259.36,36
53,528.243,258.513,37
53,528.747,257.584,38
53,529.663,257.262,39
53,529.412,256.963,40
53,528.871,256.982,41
53,529.131,257.732,42
53,529.395,257.416,43
53,530.547,257.762,44
53,530.615,257.576,45
53,530.349,257.625,46
53,530.771,257.859,47
53,531.832,257.809,48
53,531.851,258.055,49
53,532.933,258.198,50
53,532.873,257.727,51
53,532.577,258.132,52
53,533.33,257.572,53
53,533.573,257.498,54
53,532.29,257.134,55
53,531.299,257.075,56
53,530.308,257.346,57
53,529.743,257.989,58
53,529.925,257.425,59
53,531.013,257.405,60
53,531.837,257.912,61
53,531.465,257.188,62
53,530.978,257.2,63
53,531.766,257.281,64
53,532.189,257.399,65
53,532.198,257.563,66
53,532.407,257.305,67
53,532.679,257.13,68
53,532.64,256.822,69
53,532.603,256.857,70
53,532.559,256.71,71
53,532.634,256.333,72
53,532.705,256.379,73
53,532.419,255.984,74
53,532.489,255.634,75
53,532.324,256.05,76
53,532.229,255.893,77
53,531.799,255.959,78
53,531.593,255.929,79
53,531.26,256.217,80
53,531.384,256.064,81
53,531.857,255.942,82
53,532.903,255.867,83
53,533.953,255.156,84
53,532.596,255.036,85
53,532.644,256.562,86
53,532.059,256.096,87
53,531.675,256.092,88
53,533.173,256.433,89
53,534.146,256.048,90
53,535.301,256.125,91
53,535.335,255.735,92
53,535.601,256.694,93
53,535.383,256.54,94
53,535.224,256.515,95
53,535.49,256.632,96
53,535.491,256.622,97
53,535.799,257.127,98
53,535.978,257.369,99
53,536.075,257.71,100
53,536.299,258.251,101
53,537.58,257.993,102
53,537.174,257.024,103
53,537.053,257.706,104
53,535.803,258.308,105
53,537.433,257.794,106
53,536.808,257.148,107
53,537.261,257.316,108
53,536.719,257.531,109
53,537.408,257.907,110
53,537.494,257.762,111
53,537.662,258.001,112
53,537.139,257.43,113
53,537.343,257.659,114
53,537.24,257.957,115
53,537.547,259.136,116
53,538.085,259.231,117
53,538.871,259.112,118
53,539.9,258.866,119
53,540.184,259.055,120
53,540.628,259.197,121
53,541.401,259.894,122
53,541.869,259.671,123
53,542.501,260.005,124
53,542.412,260.024,125
53,542.964,260.416,126
53,542.933,260.94,127
53,543.56,261.837,128
53,544.998,263.268,129
53,545.478,264.176,130
58,732.607,290.864,0
58,732.607,290.864,1
58,732.577,290.732,2
58,732.932,290.295,3
58,732.887,289.806,4
58,731.763,289.989,5
58,731.61,289.956,6
58,731.441,290.16,7
58,732.351,289.628,8
58,731.427,289.734,9
58,731.826,289.861,10
58,732.483,289.941,11
58,733.479,290.681,12
58,732.819,290.449,13
58,732.608,290.099,14
58,732.359,290.378,15
58,732.898,290.289,16
58,732.738,290.112,17
58,732.836,290.213,18
58,732.648,290.473,19
58,732.653,290.706,20
58,731.833,290.21,21
58,731.574,289.999,22
58,731.071,290.491,23
58,730.959,290.287,24
58,731.297,288.197,25
58,730.646,288.601,26
58,730.669,287.722,27
58,730.625,287.618,28
58,729.906,288.131,29
58,729.882,287.804,30
58,730.773,287.293,31
58,731.369,286.456,32
58,731.065,286.391,33
58,731.305,286.626,34
58,731.895,286.669,35
58,732.081,286.759,36
58,735.374,286.242,37
58,735.368,285.572,38
58,736.631,285.561,39
58,736.204,285.54,40
58,736.317,285.328,41
58,736.633,285.785,42
58,736.67,285.58,43
58,737.529,286.078,44
58,738.686,286.086,45
58,737.719,286.11,46
58,738.291,286.02,47
58,739.3,285.848,48
58,739.715,286.378,49
58,740.283,286.251,50
58,740.406,285.664,51
58,739.845,286.125,52
58,740.676,285.62,53
58,740.972,285.334,54
58,740.057,284.941,55
58,738.529,285.315,56
58,737.296,285.2,57
58,736.233,285.708,58
58,736.449,285.314,59
