TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
26,573.508,704.822,88
26,574.157,705.406,89
26,574.836,704.745,90
26,575.07,704.335,91
26,575.511,704.497,92
26,575.608,705.354,93
26,575.541,705.405,94
26,575.713,705.302,95
26,575.808,704.868,96
26,575.829,705.04,97
26,576.179,705.669,98
26,576.555,705.869,99
26,576.662,706.35,100
26,577.15,706.955,101
26,576.995,706.912,102
26,577.016,706.752,103
26,577.151,706.947,104
26,577.448,707.206,105
26,578.189,707.34,106
26,578.174,707.548,107
26,578.393,707.116,108
26,577.941,705.607,109
26,577.543,705.685,110
26,577.306,705.898,111
26,578.219,706.323,112
26,578.527,705.387,113
26,578.774,706.166,114
26,579.062,707.733,115
26,579.09,708.251,116
26,578.884,709.067,117
26,579.467,706.731,118
26,580.037,706.323,119
26,581.772,708.85,120
26,582.161,708.052,121
26,582.245,708.004,122
26,582.47,708.141,123
26,582.9,708.195,124
26,582.953,708.415,125
26,583.372,709.058,126
26,583.96,710.159,127
26,584.955,711.038,128
26,585.762,711.259,129
26,586.308,712.18,130
27,749.821,711.382,0
27,749.821,711.382,1
27,749.647,711.391,2
27,749.972,710.757,3
27,749.982,710.994,4
27,749.487,710.605,5
27,749.21,710.474,6
27,749.955,710.477,7
27,749.958,709.984,8
27,749.915,710.131,9
27,750.028,710.29,10
27,749.71,710.257,11
27,748.351,708.737,12
27,751.165,705.015,13
27,749.023,706.152,14
27,753.284,705.108,15
27,750.722,706.231,16
27,750.045,707.337,17
27,750.107,706.725,18
27,751.375,702.951,19
27,753.07,706.821,20
27,753.705,705.974,21
27,752.365,705.509,22
27,750.978,704.689,23
27,749.673,704.191,24
27,747.913,702.336,25
27,745.28,701.744,26
27,743.588,699.53,27
27,739.096,697.45,28
27,734.966,696.745,29
27,732.166,695.603,30
27,729.201,693.691,31
27,726.239,691.954,32
27,721.223,691.083,33
27,718.183,689.027,34
27,714.389,688.117,35
27,711.93,686.865,36
27,704.588,686.293,37
27,699.765,686.341,38
27,696.729,686.47,39
27,691.937,687.093,40
27,686.805,687.3,41
27,681.982,688.522,42
27,678.155,688.292,43
27,673.706,689.034,44
27,671.399,692.343,45
27,666.86,693.187,46
27,662.438,696.317,47
27,659.757,696.581,48
27,656.334,699.011,49
27,651.932,701.466,50
27,647.916,703.111,51
27,643.752,705.151,52
27,640.815,705.92,53
27,635.744,707.898,54
27,630.467,708.711,55
27,627.054,709.977,56
27,620.448,711.672,57
27,615.131,714.218,58
27,611.679,714.853,59
27,607.327,715.9,60
27,603.402,718.728,61
27,600.445,719.243,62
27,602.119,718.176,63
27,607.932,716.171,64
27,614.067,713.905,65
27,618.817,713.506,66
27,623.693,711.342,67
27,627.939,707.564,68
27,628.922,701.058,69
27,628.01,696.079,70
27,628.491,698.55,71
27,626.862,698.475,72
27,625.489,692.553,73
27,625.204,687.821,74
27,624.435,683.747,75
27,624.805,678.498,76
27,624.116,673.55,77
27,623.445,668.85,78
27,621.564,662.818,79
27,615.595,672.322,81
27,616.349,672.412,82
27,618.714,674.427,83
27,619.359,670.384,84
27,618.62,668.475,85
27,612.415,665.851,86
29,0,715,0
29,0,715,1
29,0,715,2
29,0,714,3
29,0,715,4
29,0,714,5
29,0,714,6
29,0,714,7
29,0,714,8
29,0,713,9
29,0,715,10
29,0,717,11
29,0,716,12
29,0,716,13
29,0,715,14
29,0,716,15
29,0,716,16
29,0,716,17
29,0,716,18
29,0,715,19
29,0,715,20
29,0,715,21
29,0,714,22
29,0,715,23
29,0,713,24
29,0,710,25
29,0,712,26
29,0,712,27
29,0,714,28
29,0,714,29
29,0,714,30
29,0,711,31
29,0,712,32
29,0,713,33
29,0,717,34
29,0,719,35
29,0,712,36
29,0,712,37
29,0,711,38
29,0,712,39
29,0,712,40
29,0,712,41
29,0,712,42
29,0,712,43
29,0,712,44
29,0,712,45
29,0,712,46
29,0,712,47
29,0,712,48
29,0,712,49
29,0,712,50
29,0,712,51
29,0,713,52
29,0,712,53
29,0,712,54
29,0,711,55
29,0,712,56
29,0,712,57
29,0,712,58
29,0,711,59
29,0,711,60
29,0,711,61
29,0,710,62
29,0,711,63
29,0,711,64
29,0,712,65
29,0,713,66
29,0,712,67
29,0,712,68
29,0,712,69
29,0,712,70
29,0,712,71
29,0,711,72
29,0,710,73
29,0,710,74
29,0,710,75
29,0,711,76
29,0,711,77
29,0,711,78
29,0,711,79
29,0,712,80
29,0,712,81
29,0,712,82
29,0.843,711.3,83
29,0,711,84
29,0,711,85
29,0,711,86
29,0,711,87
29,0,711,88
29,1.854,711.29,89
29,4.058,711.261,90
29,5.833,710.992,91
29,7.199,711.341,92
29,7.052,711.665,93
29,6.601,711.774,94
29,6.549,711.782,95
29,6.679,711.908,96
29,7.261,712.024,97
29,7.662,712.506,98
29,8.204,712.608,99
29,8.547,712.813,100
29,8.878,713.041,101
29,8.646,713.011,102
29,8.745,712.802,103
29,8.694,712.784,104
29,9.17,712.61,105
29,9.557,713.425,106
29,9.547,713.424,107
29,9.594,712.768,108
29,9.581,712.494,109
29,9.571,712.494,110
29,9.66,712.772,111
29,9.875,712.609,112
29,9.266,712.473,113
29,9.721,712.85,114
29,9.721,713.448,115
29,10.177,714.223,116
29,10.72,713.847,117
29,11.869,713.442,118
29,12.52,713.537,119
29,12.657,713.584,120
29,13.13,713.78,121
29,13.803,713.709,122
29,14.264,713.707,123
29,15.408,714.117,124
29,15.473,714.158,125
29,16.323,714.905,126
29,14.949,716.101,127
29,16.598,716.678,128
29,17.857,718.013,129
29,19.091,718.087,130
30,43.908,715.472,0
30,43.914,715.471,1
30,43.929,715.911,2
30,43.845,715.912,3
30,43.276,715.118,4
30,42.667,714.451,5
30,43.178,713.958,6
30,44.147,713.237,7
30,44.358,713.129,8
30,44.236,713.397,9
30,44.973,714.193,10
30,45.446,715.06,11
30,45.292,715.435,12
30,44.437,714.783,13
30,43.428,714.156,14
30,43.701,714.368,15
30,44.509,713.788,16
30,44.33,713.846,17
30,45.124,714.915,18
30,45.844,715.339,19
30,47.018,713.543,20
30,44.506,715.962,21
30,42.36,715.738,22
30,42.472,715.439,23
30,42.127,714.435,24
30,41.679,712.712,25
30,42.202,712.778,26
30,43.478,712.392,27
30,43.148,713.253,28
30,42.503,713.728,29
30,42.679,713.892,30
30,42.975,713.02,31
30,42.137,712.191,32
30,42.011,712.228,33
30,42.013,711.773,34
30,42.58,711.301,35
30,43.492,711.044,36
30,47.502,711.128,37
30,48.578,711.676,38
30,48.846,711.835,39
30,47.456,711.746,40
30,46.623,711.326,41
30,47.756,710.905,42
30,48.955,710.695,43
30,49.933,710.727,44
30,50.445,710.762,45
30,50.474,711.782,46
30,51.504,712.433,47
30,51.909,712.747,48
30,51.246,712.603,49
30,51.483,712.725,50
30,50.469,712.154,51
30,50.269,712.556,52
30,52.133,711.677,53
30,52.445,711.559,54
30,50.936,710.951,55
30,49.6,710.725,56
30,48.267,710.835,57
30,47.715,711.681,58
30,48.365,711.219,59
30,50.181,710.301,60
30,51.393,710.742,61
30,50.892,710.594,62
30,50.377,711.078,63
30,50.728,711.439,64
30,50.235,711.938,65
30,50.665,711.855,66
30,50.605,711.161,67
30,50.975,710.257,68
30,51.955,710.173,69
30,52.244,710.64,70
30,52.345,711.344,71
30,52.102,711.212,72
30,51.729,711.378,73
30,51.825,711,74
30,51.769,711.138,75
30,50.695,711.104,76
30,49.543,710.49,77
30,49.24,710.029,78
30,49.59,709.385,79
30,50.168,709.57,80
30,50.906,709.826,81
30,51.722,710.004,82
30,52.915,710.483,83
30,53.122,710.803,84
30,52.15,710.484,85
30,51.406,710.787,86
30,51.647,709.982,87
30,52.025,709.377,88
30,53.265,709.439,89
30,54.361,709.093,90
30,55.405,709.403,91
30,55.883,710.005,92
30,55.445,710.445,93
30,54.375,710.832,94
30,53.429,710.895,95
30,53.064,710.441,96
30,53.355,710.051,97
30,54.34,710.504,98
30,55.145,710.458,99
30,55.692,710.902,100
30,56.769,711.668,101
30,56.561,711.853,102
30,56.233,712.689,103
30,55.995,713.045,104
30,55.659,712.294,105
30,56.059,712.041,106
30,56.3,711.35,107
30,56.71,710.639,108
30,57.386,711.018,109
30,57.682,711.345,110
30,57.958,711.904,111
30,57.994,712.609,112
30,56.613,712.328,113
30,56.596,712.841,114
30,55.999,712.748,115
30,56.506,712.865,116
30,57.315,712.365,117
30,59.444,711.823,118
30,60.572,712.551,119
30,60.806,713.043,120
30,60.575,713.465,121
30,60.914,714.127,122
30,61.576,713.472,123
30,62.807,713.029,124
30,62.726,712.523,125
30,63.788,713.168,126
30,63.899,714.62,127
30,65.155,716.022,128
30,66.524,717.387,129
30,66.908,718.688,130
31,512.446,715.305,0
31,512.446,715.305,1
31,512.347,710.633,2
31,512.279,709.956,3
31,511.769,709.747,4
31,510.62,709.564,5
31,509.072,707.46,6
31,510.909,710.215,7
31,510.798,712.215,8
31,510.469,711.211,9
31,510.236,711.576,10
31,510.925,711.613,11
31,512.013,710.695,12
31,511.359,711.736,13
31,510.988,711.105,14
31,510.663,711.669,15
31,510.868,712.795,16
31,511.036,712.334,17
31,511.098,712.38,18
31,511.628,711.887,19
31,511.653,711.198,20
31,511.134,711.789,21
31,511.044,710.323,22
31,510.948,710.02,23
31,510.632,709.493,24
31,509.674,709.152,25
31,509.659,709.328,26
31,509.658,710.544,27
31,509.669,710.557,28
31,509.18,710.348,29
31,509.695,709.764,30
31,510.247,709.723,31
31,510.42,708.996,32
31,510.232,709.337,33
31,509.978,709.752,34
31,510.169,710.296,35
31,510.339,710.571,36
31,513.33,709.628,37
31,514.209,707.82,38
31,514.598,708.558,39
31,513.94,709.352,40
31,513.467,709.351,41
31,513.927,709.482,42
31,513.877,709.436,43
31,514.635,709.246,44
31,514.724,709.127,45
31,514.212,709.571,46
31,515.098,708.903,47
31,516.472,709.485,48
31,517.017,709.113,49
31,518.634,707.441,50
31,518.476,704.308,51
31,518.275,704.694,52
31,517.3,709.844,53
31,517.212,710.402,54
31,516.083,709.561,55
31,515.752,709.306,56
31,514.008,710.699,57
31,514.885,707.858,58
31,514.695,706.59,59
31,514.949,708.995,60
31,517.531,707.093,61
36,373.171,720.004,0
36,373.171,720.004,1
36,373.668,720.27,2
36,373.635,719.968,3
36,373.63,719.867,4
36,372.904,720.054,5
36,372.944,720.328,6
36,373.468,720.237,7
36,374.13,720.076,8
36,373.573,719.83,9
36,373.659,719.835,10
36,374.162,720.154,11
36,374.55,720.592,12
36,374.217,720.307,13
36,373.598,720.183,14
36,373.471,720.203,15
36,374.283,720.582,16
36,374.232,720.217,17
36,374.244,720.263,18
36,374.339,720.399,19
36,374.266,720.407,20
36,374.131,720.146,21
36,373.94,720.231,22
36,373.366,720.401,23
36,372.636,719.757,24
36,372.256,718.387,25
36,371.761,718.843,26
36,372.489,718.158,27
36,372.219,718.473,28
36,372.263,718.451,29
36,373.201,718.184,30
36,375.122,717.912,31
36,383.684,718.951,33
36,383.519,718.802,34
36,384.608,719.602,35
36,384.311,719.243,36
36,388.298,719.783,37
36,388.934,719.593,38
36,387,718,39
39,431.507,726.472,0
39,431.507,726.472,1
39,431.525,726.507,2
39,431.298,726.506,3
39,431.701,726.58,4
39,431.294,726.909,5
39,431.706,727.109,6
39,431.44,726.383,7
39,429.117,723.37,8
39,429.864,724.22,9
39,430.07,726.171,10
39,431.289,727.765,11
39,431.592,728.622,12
39,431.696,727.997,13
39,431.352,725.999,14
39,431.03,725.214,15
39,431.874,725.728,16
39,431.992,726.009,17
39,431.994,726.191,18
39,432.19,726.411,19
39,432.12,726.064,20
39,431.749,726.247,21
39,431.486,726.284,22
39,431.398,726.551,23
39,431.215,726.036,24
39,430.721,724.714,25
39,430.154,725.187,26
39,430.776,724.341,27
39,430.386,724.323,28
39,429.871,724.625,29
39,429.98,724.627,30
39,430.67,723.952,31
39,430.757,723.565,32
39,430.76,723.564,33
39,430.811,723.79,34
39,431.043,723.817,35
39,431.368,723.866,36
39,434.478,723.055,37
39,435.075,722.35,38
39,435.924,722.22,39
39,435.634,722.411,40
39,435.204,722.477,41
39,435.758,722.728,42
39,435.804,722.753,43
39,436.575,722.769,44
39,436.563,722.659,45
39,436.334,722.922,46
39,437.053,722.723,47
39,438.065,722.771,48
39,438.026,723.017,49
39,438.813,723.334,50
39,438.667,722.589,51
39,438.443,722.676,52
39,439.262,722.47,53
39,439.469,722.442,54
39,438.342,722.419,55
39,437.369,722.216,56
39,435.939,722.445,57
39,435.546,723.173,58
39,435.844,722.733,59
39,436.965,722.719,60
39,438.096,723.425,61
39,437.372,722.786,62
39,436.804,722.331,63
39,437.603,722.071,64
39,437.852,722.056,65
39,438.204,722.661,66
39,438.291,722.14,67
39,438.261,721.918,68
39,438.132,721.748,69
39,438.419,721.717,70
39,438.912,722.126,71
39,438.912,721.873,72
39,438.898,721.521,73
39,438.593,721.202,74
39,438.697,721.02,75
39,438.833,721.19,76
39,438.384,721.079,77
39,438.064,721.129,78
39,437.469,721.347,79
39,437.229,721.573,80
39,437.772,721.569,81
39,437.95,721.187,82
39,438.867,721.203,83
39,439.651,720.887,84
39,439.644,721.385,85
39,439.152,721.771,86
39,439.595,721.855,87
39,439.947,721.875,88
39,440.219,722.089,89
39,440.892,721.405,90
39,440.616,721.44,91
39,442.014,721.216,92
39,441.963,721.495,93
39,441.262,721.357,94
39,441.028,721.629,95
39,441.845,722.385,96
39,441.899,722.193,97
39,442.46,722.937,98
39,442.829,723.258,99
39,443.365,723.135,100
39,443.422,723.197,101
39,443.112,723.141,102
39,442.845,723.228,103
39,443.215,723.345,104
39,443.546,723.388,105
39,444.038,723.609,106
39,444.038,723.082,107
39,443.83,722.79,108
39,443.718,722.799,109
39,443.651,722.787,110
39,443.61,722.581,111
39,444.063,722.688,112
39,443.561,722.519,113
39,443.939,722.992,114
39,444.044,723.517,115
39,444.28,724.226,116
39,445.032,724.208,117
39,446.039,723.741,118
39,446.645,723.284,119
39,447.088,723.482,120
39,447.214,723.539,121
39,447.836,723.813,122
39,448.01,723.748,123
39,449.315,724.896,124
39,449.642,725.014,125
39,449.584,725.243,126
39,449.528,725.69,127
39,450.216,726.33,128
39,451.359,727.319,129
39,451.925,728.15,130
40,566.367,725.762,0
40,566.387,725.75,1
40,566.83,726.581,2
40,567.134,725.606,3
40,566.741,725.357,4
40,566.301,725.747,5
40,566.129,726.311,6
40,566.673,725.963,7
40,566.757,725.698,8
40,566.382,725.78,9
40,566.398,726.018,10
40,567.289,726.045,11
40,567.4,726.538,12
40,566.867,726.328,13
40,566.394,725.944,14
40,566.092,726.054,15
40,566.635,726.318,16
40,566.903,726.171,17
40,566.97,726.427,18
40,567.08,726.543,19
40,567.113,726.398,20
40,566.906,726.398,21
40,566.563,726.04,22
40,566.296,726.132,23
40,565.788,725.534,24
40,565.568,724.117,25
40,564.957,724.311,26
40,565.588,723.782,27
40,565.097,724.077,28
40,564.713,724.275,29
40,564.58,723.971,30
40,565.354,723.157,31
40,565.277,722.714,32
40,565.421,722.445,33
40,565.34,722.529,34
40,565.886,722.818,35
40,566.35,722.918,36
40,569.402,722.611,37
40,569.841,722.359,38
40,570.627,722.248,39
40,570.468,722.017,40
40,570.356,721.801,41
40,570.746,722.413,42
40,570.641,722.299,43
40,571.211,722.125,44
40,571.516,722.051,45
40,570.985,722.546,46
40,571.534,722.756,47
40,572.535,722.51,48
40,572.828,722.635,49
40,573.759,722.77,50
40,573.744,722.47,51
40,573.445,722.761,52
40,574.17,722.895,53
40,574.151,722.501,54
40,573.026,722.663,55
40,571.732,721.086,56
40,570.886,721.51,57
40,571.187,722.027,58
40,570.202,723.739,59
40,572.075,721.402,60
40,572.911,721.75,61
40,572.839,721.801,62
40,572.187,721.933,63
40,572.343,722.189,64
40,573.147,721.86,65
40,574.379,719.481,66
40,573.765,722.398,67
40,574.21,721.086,68
40,573.239,721.181,69
40,573.303,721.746,70
40,574.126,721.706,71
40,573.95,721.54,72
40,573.421,720.409,73
40,573.101,718.338,74
40,573.78,720.082,75
40,574.237,720.06,76
40,573.886,720.366,77
40,573.209,720.443,78
40,572.78,720.458,79
40,572.662,721.003,80
40,572.921,720.852,81
40,573.325,720.353,82
40,574.376,720.385,83
40,574.927,720.028,84
40,574.278,719.856,85
40,573.876,720.599,86
40,574.409,720.506,87
40,574.516,720.756,88
40,575.246,720.466,89
40,575.906,720.685,90
40,576.357,720.741,91
40,576.903,720.744,92
40,576.891,721.831,93
40,576.636,721.817,94
40,576.298,721.802,95
40,576.259,722.106,96
40,576.568,721.951,97
40,576.852,722.254,98
40,576.978,722.507,99
40,577.389,722.32,100
40,577.757,722.576,101
40,577.616,722.64,102
40,577.603,722.646,103
40,577.439,722.239,104
40,577.797,722.278,105
40,578.334,722.451,106
40,578.23,722.755,107
40,578.356,722.847,108
40,578.255,722.946,109
40,578.472,723.157,110
40,578.317,722.537,111
40,578.787,722.667,112
40,578.574,721.51,113
40,578.866,721.933,114
40,579.148,722.01,115
40,579.201,722.654,116
40,579.46,723.138,117
40,580.407,722.849,118
40,581.426,722.465,119
40,581.775,722.433,120
40,582.043,722.67,121
40,582.598,722.812,122
40,583.188,722.747,123
40,583.769,723.246,124
40,583.616,723.485,125
40,583.725,724.046,126
40,584.026,724.256,127
40,584.797,725.069,128
40,585.347,726.966,129
40,585.777,728.275,130
41,697.591,726.147,0
41,697.591,726.147,1
41,697.81,726.151,2
41,698.011,725.883,3
41,697.936,725.99,4
41,697.132,725.613,5
41,697.136,725.609,6
41,697.75,725.847,7
41,697.491,725.717,8
41,697.486,725.711,9
41,697.591,725.586,10
41,697.809,725.576,11
41,699.716,725.658,12
41,698.778,724.975,13
41,697.707,726.182,14
41,697.395,727.113,15
41,698.432,726.814,16
41,697.658,726.119,17
41,697.909,725.31,18
41,698.083,725.28,19
41,698.45,725.604,20
41,697.929,725.672,21
41,697.406,725.597,22
41,697.305,725.414,23
41,696.45,725.654,24
41,696.161,724.097,25
41,695.679,724.532,26
41,696.174,723.365,27
41,696.482,723.451,28
41,695.74,723.857,29
41,695.726,723.905,30
41,696.597,723.744,31
41,696.696,723.147,32
41,696.815,723.008,33
41,696.927,723.484,34
41,697.146,723.425,35
41,697.571,722.96,36
41,700.337,721.703,37
41,701.484,721.738,38
41,702.726,722.746,39
41,701.859,723.036,40
41,701.625,721.899,41
41,702.034,722.647,42
41,702.218,722.377,43
41,702.82,722.307,44
41,702.888,722.387,45
41,702.711,722.132,46
41,702.997,722.429,47
41,703.806,722.403,48
41,704.008,722.58,49
41,704.582,722.956,50
41,704.779,722.462,51
41,704.469,722.023,52
41,704.906,722.438,53
41,706.149,721.669,54
41,705.213,722.07,55
41,703.75,722.661,56
41,702.966,722.458,57
41,702.285,723.162,58
41,702.336,722.819,59
41,703.354,721.959,60
41,704.084,722.36,61
41,703.995,721.767,62
41,703.617,721.5,63
41,704.219,721.366,64
41,704.189,721.412,65
41,704.426,722.055,66
41,704.544,721.402,67
41,704.851,721.625,68
41,705.177,721.172,69
41,705.219,721.197,70
41,705.143,721.357,71
41,705.181,721.229,72
41,705.039,720.868,73
41,705.082,720.671,74
41,705.049,720.626,75
41,704.849,720.882,76
41,704.793,720.688,77
41,704.294,720.54,78
41,703.924,720.428,79
41,703.921,720.421,80
41,703.996,720.535,81
41,704.037,720.51,82
41,705.301,720.535,83
41,705.868,719.088,84
41,705.599,719.458,85
41,704.339,723.056,86
41,705.784,720.332,87
41,705.799,720.48,88
41,706.439,720.743,89
41,706.856,720.705,90
41,707.495,720.625,91
41,708.06,720.65,92
41,707.958,721.05,93
41,707.869,721.3,94
41,707.709,721.13,95
41,707.418,720.945,96
41,707.785,721.125,97
41,708.364,721.115,98
41,708.507,721.486,99
41,708.869,721.657,100
41,709.003,721.499,101
41,709.133,721.606,102
41,709.119,721.541,103
41,708.916,721.607,104
41,709.619,721.583,105
41,710.203,721.584,106
41,710.238,721.68,107
41,710.277,721.449,108
41,710.267,721.437,109
41,710.866,721.373,110
41,710.743,721.573,111
41,710.156,721.631,112
41,707.13,718.709,113
41,709.384,719.688,114
41,710.366,720.565,115
41,711.456,723.127,116
41,710.897,723.794,117
41,711.485,723.371,118
41,712.703,722.997,119
41,713.256,722.456,120
41,713.649,722.678,121
41,714.21,722.816,122
41,714.443,722.576,123
41,715.293,722.804,124
41,715.547,723.123,125
41,715.657,723.417,126
41,715.63,723.933,127
41,715.952,725.105,128
41,717.303,725.978,129
41,717.824,726.881,130
42,890.286,726.494,0
42,890.286,726.494,1
42,891.568,726.41,2
42,889.859,724.15,3
42,889.902,723.697,4
42,889.388,723.709,5
42,889.723,723.7,6
42,890.874,723.592,7
42,890.876,723.075,8
42,890.827,722.712,9
42,890.612,723.687,10
